3.330000000000000000e+02
3.560000000000000000e+02
3.610000000000000000e+02
4.130000000000000568e+02
4.060000000000000000e+02
4.559999999999999432e+02
4.150000000000000568e+02
4.640000000000000568e+02
4.230000000000000000e+02
3.260000000000000000e+02
4.420000000000000000e+02
3.580000000000000000e+02
4.670000000000000000e+02
4.560000000000000000e+02
4.490000000000000000e+02
4.620000000000000000e+02
4.350000000000000000e+02
4.469999999999999432e+02
4.610000000000000000e+02
5.120000000000000000e+02
5.330000000000000000e+02
4.570000000000000000e+02
5.000000000000000000e+02
4.550000000000000000e+02
5.810000000000000000e+02
4.730000000000000000e+02
5.040000000000000000e+02
4.909999999999999432e+02
5.480000000000000000e+02
5.130000000000000000e+02
4.889999999999999432e+02
5.970000000000000000e+02
6.090000000000000000e+02
5.260000000000000000e+02
6.240000000000000000e+02
4.879999999999999432e+02
6.150000000000000000e+02
5.860000000000000000e+02
6.190000000000000000e+02
5.550000000000000000e+02
6.340000000000000000e+02
5.640000000000000000e+02
5.740000000000000000e+02
6.780000000000000000e+02
6.400000000000000000e+02
5.890000000000000000e+02
5.550000000000000000e+02
6.260000000000000000e+02
6.150000000000000000e+02
6.230000000000000000e+02
7.180000000000000000e+02
6.790000000000000000e+02
6.260000000000000000e+02
6.810000000000000000e+02
6.540000000000000000e+02
6.270000000000000000e+02
7.660000000000000000e+02
7.010000000000000000e+02
7.230000000000000000e+02
7.330000000000000000e+02
7.370000000000000000e+02
7.240000000000001137e+02
7.340000000000000000e+02
7.580000000000000000e+02
7.870000000000000000e+02
8.240000000000000000e+02
7.960000000000000000e+02
7.830000000000000000e+02
7.650000000000000000e+02
8.090000000000000000e+02
7.900000000000000000e+02
8.970000000000000000e+02
7.430000000000000000e+02
7.740000000000000000e+02
8.850000000000000000e+02
7.950000000000000000e+02
8.200000000000000000e+02
7.600000000000000000e+02
7.490000000000000000e+02
6.970000000000000000e+02
5.690000000000000000e+02
5.340000000000000000e+02
5.500000000000000000e+02
5.850000000000000000e+02
6.460000000000001137e+02
7.090000000000000000e+02
6.370000000000001137e+02
7.040000000000001137e+02
5.590000000000000000e+02
5.440000000000000000e+02
6.650000000000000000e+02
7.380000000000000000e+02
7.330000000000000000e+02
7.480000000000000000e+02
7.970000000000000000e+02
7.290000000000000000e+02
7.940000000000000000e+02
7.540000000000000000e+02
7.060000000000000000e+02
7.930000000000000000e+02
7.570000000000000000e+02
6.989999999999998863e+02
7.780000000000000000e+02
8.430000000000000000e+02
7.550000000000000000e+02
7.220000000000000000e+02
7.100000000000000000e+02
6.940000000000000000e+02
5.470000000000000000e+02
4.540000000000000000e+02
5.109999999999999432e+02
5.190000000000000000e+02
4.749999999999999432e+02
4.360000000000000000e+02
3.960000000000000000e+02
4.570000000000000000e+02
4.349999999999999432e+02
4.090000000000000000e+02
4.159999999999999432e+02
4.180000000000000000e+02
3.970000000000000000e+02
3.839999999999999432e+02
3.920000000000000000e+02
2.949999999999999432e+02
3.670000000000000000e+02
2.979999999999999432e+02
3.369999999999999432e+02
3.660000000000000568e+02
3.170000000000000000e+02
3.549999999999999432e+02
3.500000000000000000e+02
3.580000000000000000e+02
3.110000000000000000e+02
3.189999999999999432e+02
3.350000000000000000e+02
2.750000000000000568e+02
3.270000000000000000e+02
3.620000000000000000e+02
2.419999999999999716e+02
2.479999999999999716e+02
2.870000000000000000e+02
2.869999999999999432e+02
2.320000000000000568e+02
2.540000000000000284e+02
2.520000000000000000e+02
2.679999999999999432e+02
2.459999999999999432e+02
2.820000000000000000e+02
2.250000000000000000e+02
2.310000000000000000e+02
2.480000000000000284e+02
2.610000000000000000e+02
2.320000000000000568e+02
2.209999999999999432e+02
2.000000000000000284e+02
1.750000000000000000e+02
2.130000000000000284e+02
2.480000000000000284e+02
2.439999999999999716e+02
2.480000000000000000e+02
2.289999999999999716e+02
2.630000000000000000e+02
1.900000000000000000e+02
2.070000000000000000e+02
2.510000000000000000e+02
2.750000000000000000e+02
2.620000000000000000e+02
1.680000000000000000e+02
2.280000000000000284e+02
2.490000000000000284e+02
2.520000000000000000e+02
2.550000000000000000e+02
1.700000000000000000e+02
1.920000000000000000e+02
1.720000000000000000e+02
1.910000000000000000e+02
1.960000000000000000e+02
2.170000000000000000e+02
8.700000000000002842e+01
5.300000000000000711e+01
8.500000000000001421e+01
7.700000000000001421e+01
7.600000000000000000e+01
7.799999999999998579e+01
5.999999999999998579e+01
5.800000000000000711e+01
5.199999999999999289e+01
6.099999999999998579e+01
5.700000000000000000e+01
5.300000000000000711e+01
6.500000000000001421e+01
4.500000000000001421e+01
3.799999999999998579e+01
4.600000000000000000e+01
4.400000000000001421e+01
2.999999999999999645e+01
4.499999999999998579e+01
5.500000000000000000e+01
3.900000000000000000e+01
5.099999999999999289e+01
2.800000000000000355e+01
3.900000000000000711e+01
4.400000000000001421e+01
3.400000000000000000e+01
3.100000000000000711e+01
2.899999999999999645e+01
4.400000000000000000e+01
2.800000000000000355e+01
2.400000000000000000e+01
1.199999999999998934e+01
2.699999999999998579e+01
3.100000000000000355e+01
3.799999999999999289e+01
2.700000000000000355e+01
2.500000000000000711e+01
5.300000000000000711e+01
4.300000000000000000e+01
4.499999999999998579e+01
4.800000000000000000e+01
3.899999999999998579e+01
2.900000000000000711e+01
3.599999999999998579e+01
4.599999999999998579e+01
3.799999999999999289e+01
5.300000000000000000e+01
5.899999999999998579e+01
5.600000000000000000e+01
7.400000000000001421e+01
7.900000000000000000e+01
6.300000000000000000e+01
6.000000000000000711e+01
5.800000000000000000e+01
8.100000000000000000e+01
7.000000000000000000e+01
8.700000000000000000e+01
9.100000000000000000e+01
1.340000000000000000e+02
1.420000000000000000e+02
1.140000000000000000e+02
1.410000000000000000e+02
1.640000000000000000e+02
1.420000000000000000e+02
2.020000000000000000e+02
1.920000000000000000e+02
2.210000000000000000e+02
2.330000000000000000e+02
2.420000000000000284e+02
2.600000000000000000e+02
3.640000000000000000e+02
2.810000000000000000e+02
2.200000000000000000e+02
2.240000000000000000e+02
2.930000000000000000e+02
3.300000000000000000e+02
3.000000000000000000e+02
3.510000000000000000e+02
3.390000000000000000e+02
3.550000000000000000e+02
4.030000000000000000e+02
3.760000000000000000e+02
3.160000000000000000e+02
3.320000000000000000e+02
2.780000000000000000e+02
3.400000000000000000e+02
3.330000000000000000e+02
3.130000000000000000e+02
3.790000000000000000e+02
4.000000000000000000e+02
4.480000000000000000e+02
4.040000000000000000e+02
4.540000000000000000e+02
3.850000000000000000e+02
4.720000000000000000e+02
3.620000000000000000e+02
3.600000000000000000e+02
3.700000000000000000e+02
3.830000000000000000e+02
4.030000000000000000e+02
3.670000000000000000e+02
3.520000000000000000e+02
3.580000000000000000e+02
3.890000000000000000e+02
4.010000000000000000e+02
3.890000000000000000e+02
3.920000000000000000e+02
3.959999999999999432e+02
3.880000000000000000e+02
3.530000000000000000e+02
4.030000000000000000e+02
4.260000000000000000e+02
3.730000000000000000e+02
4.120000000000000000e+02
4.210000000000000000e+02
4.280000000000000000e+02
4.370000000000000000e+02
4.780000000000000568e+02
4.540000000000000000e+02
4.370000000000000000e+02
4.480000000000000000e+02
4.020000000000000000e+02
4.430000000000000000e+02
4.560000000000000000e+02
4.160000000000000000e+02
4.449999999999999432e+02
4.670000000000000000e+02
4.779999999999999432e+02
5.020000000000000000e+02
5.250000000000000000e+02
5.280000000000000000e+02
5.290000000000000000e+02
4.700000000000000000e+02
4.720000000000000000e+02
4.690000000000000000e+02
4.610000000000000000e+02
4.700000000000000000e+02
4.560000000000000000e+02
5.160000000000000000e+02
4.630000000000000000e+02
4.590000000000000000e+02
4.549999999999999432e+02
4.340000000000000000e+02
4.280000000000000000e+02
4.190000000000000000e+02
4.150000000000000000e+02
5.850000000000000000e+02
5.570000000000000000e+02
5.300000000000000000e+02
6.940000000000000000e+02
5.430000000000000000e+02
5.370000000000000000e+02
5.520000000000000000e+02
5.400000000000000000e+02
5.190000000000000000e+02
5.440000000000000000e+02
5.580000000000000000e+02
5.540000000000000000e+02
5.310000000000000000e+02
5.280000000000000000e+02
5.770000000000000000e+02
5.140000000000000000e+02
4.550000000000000000e+02
5.580000000000000000e+02
5.780000000000000000e+02
6.500000000000000000e+02
7.090000000000000000e+02
6.480000000000000000e+02
7.390000000000000000e+02
6.830000000000000000e+02
6.930000000000000000e+02
7.670000000000000000e+02
7.310000000000000000e+02
8.260000000000000000e+02
7.730000000000000000e+02
7.700000000000000000e+02
8.190000000000000000e+02
7.530000000000000000e+02
7.350000000000000000e+02
7.710000000000000000e+02
7.190000000000000000e+02
8.300000000000000000e+02
8.420000000000000000e+02
8.260000000000000000e+02
8.140000000000000000e+02
7.240000000000000000e+02
7.480000000000000000e+02
4.899999999999999432e+02
7.270000000000000000e+02
6.830000000000000000e+02
6.410000000000000000e+02
6.480000000000000000e+02
7.230000000000000000e+02
7.680000000000000000e+02
7.980000000000000000e+02
7.990000000000000000e+02
7.849999999999998863e+02
6.690000000000000000e+02
7.850000000000000000e+02
7.280000000000000000e+02
6.140000000000000000e+02
6.220000000000000000e+02
6.500000000000000000e+02
6.920000000000000000e+02
7.130000000000000000e+02
7.570000000000000000e+02
7.000000000000000000e+02
7.100000000000000000e+02
8.250000000000000000e+02
7.260000000000000000e+02
8.000000000000000000e+02
8.390000000000000000e+02
8.050000000000000000e+02
7.410000000000000000e+02
7.360000000000000000e+02
6.490000000000000000e+02
7.539999999999998863e+02
6.979999999999998863e+02
7.100000000000000000e+02
5.900000000000000000e+02
6.280000000000000000e+02
6.060000000000000000e+02
5.590000000000000000e+02
5.440000000000000000e+02
5.310000000000000000e+02
5.280000000000000000e+02
5.140000000000000000e+02
4.159999999999999432e+02
5.040000000000000000e+02
4.410000000000000000e+02
4.420000000000000000e+02
3.769999999999999432e+02
4.210000000000000000e+02
3.670000000000000000e+02
3.710000000000000000e+02
3.450000000000000000e+02
2.480000000000000000e+02
3.360000000000000000e+02
2.830000000000000000e+02
3.289999999999999432e+02
3.140000000000000000e+02
2.430000000000000000e+02
2.680000000000000000e+02
2.760000000000000000e+02
2.710000000000000000e+02
2.509999999999999432e+02
3.070000000000000000e+02
2.550000000000000000e+02
3.000000000000000000e+02
2.650000000000000000e+02
2.590000000000000000e+02
2.430000000000000000e+02
2.390000000000000568e+02
2.670000000000000000e+02
2.410000000000000000e+02
1.910000000000000284e+02
2.200000000000000000e+02
2.200000000000000284e+02
1.980000000000000000e+02
2.080000000000000000e+02
1.910000000000000000e+02
1.469999999999999716e+02
1.900000000000000000e+02
1.660000000000000000e+02
1.770000000000000000e+02
1.710000000000000000e+02
1.639999999999999432e+02
1.560000000000000000e+02
1.730000000000000000e+02
2.080000000000000000e+02
1.410000000000000000e+02
2.220000000000000000e+02
1.630000000000000000e+02
1.790000000000000284e+02
2.800000000000000000e+02
3.090000000000000000e+02
1.600000000000000000e+02
1.700000000000000000e+02
1.689999999999999716e+02
1.920000000000000284e+02
2.320000000000000000e+02
2.209999999999999716e+02
1.869999999999999716e+02
1.810000000000000284e+02
1.320000000000000000e+02
1.380000000000000000e+02
1.800000000000000000e+02
1.370000000000000000e+02
1.470000000000000000e+02
1.290000000000000000e+02
1.180000000000000142e+02
9.500000000000000000e+01
8.000000000000000000e+01
8.799999999999998579e+01
8.099999999999998579e+01
7.699999999999998579e+01
4.400000000000002132e+01
8.000000000000000000e+01
1.229999999999999716e+02
8.099999999999998579e+01
7.400000000000000000e+01
5.200000000000000711e+01
5.700000000000000000e+01
1.010000000000000142e+02
6.499999999999998579e+01
7.199999999999998579e+01
7.100000000000000000e+01
3.899999999999999289e+01
5.900000000000000711e+01
6.899999999999998579e+01
5.399999999999999289e+01
5.700000000000000000e+01
4.900000000000000711e+01
4.800000000000000711e+01
4.099999999999999289e+01
4.099999999999998579e+01
5.600000000000001421e+01
5.600000000000000711e+01
4.200000000000000000e+01
7.200000000000000000e+01
5.400000000000000000e+01
4.300000000000000711e+01
3.700000000000000000e+01
4.799999999999998579e+01
6.500000000000001421e+01
5.800000000000000000e+01
5.699999999999999289e+01
3.600000000000000711e+01
4.500000000000000711e+01
3.900000000000000000e+01
3.700000000000001421e+01
3.200000000000000711e+01
5.800000000000000000e+01
7.600000000000000000e+01
5.500000000000000711e+01
7.100000000000000000e+01
6.900000000000000000e+01
4.900000000000000000e+01
6.400000000000000000e+01
6.400000000000000000e+01
6.500000000000000000e+01
5.700000000000000000e+01
6.700000000000000000e+01
7.700000000000000000e+01
9.500000000000001421e+01
1.020000000000000000e+02
9.600000000000000000e+01
1.140000000000000000e+02
7.500000000000000000e+01
1.410000000000000000e+02
1.430000000000000000e+02
1.250000000000000000e+02
1.660000000000000000e+02
2.090000000000000000e+02
2.400000000000000000e+02
2.320000000000000000e+02
2.540000000000000000e+02
2.790000000000000000e+02
3.030000000000000000e+02
2.600000000000000000e+02
2.130000000000000000e+02
2.570000000000000000e+02
3.070000000000000000e+02
2.740000000000000000e+02
3.470000000000000000e+02
3.200000000000000000e+02
2.930000000000000000e+02
3.130000000000000000e+02
3.300000000000000000e+02
3.750000000000000000e+02
3.420000000000000000e+02
3.580000000000000000e+02
3.110000000000000000e+02
3.380000000000000000e+02
3.010000000000000000e+02
3.190000000000000000e+02
3.850000000000000000e+02
3.700000000000000000e+02
3.810000000000000000e+02
3.670000000000000000e+02
4.330000000000000568e+02
4.090000000000000000e+02
3.960000000000000000e+02
4.000000000000000000e+02
3.850000000000000000e+02
4.230000000000000000e+02
3.970000000000000000e+02
3.500000000000000000e+02
3.860000000000000000e+02
3.790000000000000000e+02
3.590000000000000000e+02
3.760000000000000000e+02
3.370000000000000000e+02
4.030000000000000000e+02
3.730000000000000000e+02
3.860000000000000000e+02
4.210000000000000000e+02
4.020000000000000000e+02
4.000000000000000000e+02
3.600000000000000000e+02
3.890000000000000000e+02
3.470000000000000000e+02
3.980000000000000000e+02
3.950000000000000000e+02
4.150000000000000000e+02
3.770000000000000000e+02
4.060000000000000000e+02
4.350000000000000000e+02
4.080000000000000000e+02
4.350000000000000000e+02
4.390000000000000568e+02
4.790000000000000000e+02
4.000000000000000000e+02
3.990000000000000000e+02
4.199999999999999432e+02
4.400000000000000000e+02
4.439999999999999432e+02
4.280000000000000000e+02
5.060000000000000568e+02
4.620000000000000000e+02
4.630000000000000000e+02
4.500000000000000000e+02
4.790000000000000000e+02
5.370000000000000000e+02
4.660000000000000000e+02
4.800000000000000000e+02
4.159999999999999432e+02
5.250000000000000000e+02
5.320000000000000000e+02
4.510000000000000000e+02
4.629999999999999432e+02
4.900000000000000568e+02
4.850000000000000000e+02
5.270000000000000000e+02
5.060000000000000000e+02
5.250000000000000000e+02
5.420000000000000000e+02
5.490000000000000000e+02
5.650000000000000000e+02
4.860000000000000568e+02
4.879999999999999432e+02
5.690000000000000000e+02
4.670000000000000000e+02
5.440000000000000000e+02
4.710000000000000000e+02
4.520000000000000000e+02
5.200000000000000000e+02
4.670000000000000000e+02
5.059999999999999432e+02
5.500000000000000000e+02
5.690000000000000000e+02
5.940000000000000000e+02
6.070000000000000000e+02
6.250000000000000000e+02
7.180000000000000000e+02
6.870000000000000000e+02
7.170000000000000000e+02
7.290000000000000000e+02
7.110000000000000000e+02
6.880000000000000000e+02
7.480000000000000000e+02
7.780000000000000000e+02
7.730000000000000000e+02
7.720000000000000000e+02
7.800000000000000000e+02
7.980000000000000000e+02
7.560000000000000000e+02
7.100000000000000000e+02
7.490000000000000000e+02
8.600000000000000000e+02
8.250000000000000000e+02
8.280000000000000000e+02
7.640000000000000000e+02
7.740000000000000000e+02
8.790000000000000000e+02
7.320000000000000000e+02
6.990000000000000000e+02
7.960000000000000000e+02
7.560000000000000000e+02
6.850000000000000000e+02
7.120000000000000000e+02
7.170000000000000000e+02
6.920000000000000000e+02
7.160000000000000000e+02
7.520000000000000000e+02
7.350000000000000000e+02
7.750000000000000000e+02
7.700000000000000000e+02
7.699999999999998863e+02
8.150000000000000000e+02
7.910000000000000000e+02
7.690000000000000000e+02
7.970000000000000000e+02
8.530000000000000000e+02
8.380000000000000000e+02
8.390000000000000000e+02
8.170000000000000000e+02
7.850000000000000000e+02
7.900000000000000000e+02
8.020000000000000000e+02
7.900000000000000000e+02
7.010000000000000000e+02
6.130000000000000000e+02
5.840000000000000000e+02
6.690000000000000000e+02
5.400000000000000000e+02
5.340000000000000000e+02
5.580000000000000000e+02
6.430000000000000000e+02
5.800000000000000000e+02
5.440000000000000000e+02
5.060000000000000000e+02
4.950000000000000000e+02
4.959999999999999432e+02
5.010000000000000568e+02
5.200000000000000000e+02
4.620000000000000568e+02
4.700000000000000000e+02
4.619999999999999432e+02
4.820000000000000568e+02
5.320000000000000000e+02
5.510000000000000000e+02
4.940000000000000568e+02
4.530000000000000568e+02
4.340000000000000000e+02
4.890000000000000000e+02
4.060000000000000000e+02
3.990000000000000000e+02
3.430000000000000000e+02
3.470000000000000000e+02
2.519999999999999716e+02
3.329999999999999432e+02
3.400000000000000000e+02
3.640000000000000000e+02
2.990000000000000000e+02
3.050000000000000000e+02
2.750000000000000000e+02
3.060000000000000000e+02
2.420000000000000000e+02
3.030000000000000568e+02
2.429999999999999432e+02
2.110000000000000000e+02
2.580000000000000568e+02
3.210000000000000000e+02
2.780000000000000000e+02
2.830000000000000568e+02
2.750000000000000000e+02
2.739999999999999432e+02
2.080000000000000568e+02
1.700000000000000000e+02
2.350000000000000284e+02
1.919999999999999716e+02
1.519999999999999716e+02
2.000000000000000284e+02
2.140000000000000000e+02
2.150000000000000000e+02
2.310000000000000284e+02
2.010000000000000000e+02
2.050000000000000000e+02
1.400000000000000284e+02
1.470000000000000284e+02
1.940000000000000000e+02
2.640000000000000000e+02
2.780000000000000000e+02
2.250000000000000000e+02
1.570000000000000284e+02
1.500000000000000000e+02
1.830000000000000284e+02
2.570000000000000000e+02
2.440000000000000000e+02
1.440000000000000000e+02
1.520000000000000000e+02
1.160000000000000000e+02
1.500000000000000000e+02
1.390000000000000000e+02
1.370000000000000000e+02
9.800000000000001421e+01
1.230000000000000142e+02
9.399999999999997158e+01
1.030000000000000000e+02
1.180000000000000000e+02
8.900000000000002842e+01
8.000000000000001421e+01
7.299999999999998579e+01
7.900000000000001421e+01
9.200000000000001421e+01
1.070000000000000142e+02
8.900000000000002842e+01
7.400000000000000000e+01
4.600000000000002132e+01
5.699999999999998579e+01
5.099999999999998579e+01
9.199999999999998579e+01
5.500000000000000711e+01
7.600000000000002842e+01
6.799999999999998579e+01
3.400000000000000711e+01
5.900000000000000711e+01
9.000000000000000000e+01
6.100000000000000711e+01
7.000000000000000000e+01
6.300000000000000000e+01
4.300000000000000711e+01
3.500000000000000711e+01
4.099999999999999289e+01
6.099999999999998579e+01
5.699999999999999289e+01
6.699999999999998579e+01
4.800000000000000000e+01
4.300000000000000000e+01
6.000000000000000000e+01
3.400000000000000711e+01
5.200000000000001421e+01
5.700000000000001421e+01
4.899999999999999289e+01
5.099999999999998579e+01
4.999999999999998579e+01
4.800000000000001421e+01
3.800000000000000711e+01
3.299999999999999289e+01
4.400000000000000000e+01
6.700000000000000000e+01
8.500000000000000000e+01
4.999999999999998579e+01
4.200000000000000000e+01
5.200000000000000000e+01
7.400000000000000000e+01
7.600000000000000000e+01
5.700000000000000711e+01
5.400000000000000000e+01
7.800000000000000000e+01
1.040000000000000000e+02
1.020000000000000000e+02
9.800000000000000000e+01
1.140000000000000000e+02
1.129999999999999858e+02
1.239999999999999858e+02
1.380000000000000000e+02
1.130000000000000000e+02
1.720000000000000000e+02
1.940000000000000000e+02
2.229999999999999716e+02
1.760000000000000000e+02
2.180000000000000000e+02
2.940000000000000000e+02
3.100000000000000000e+02
3.020000000000000000e+02
3.010000000000000000e+02
2.700000000000000000e+02
2.240000000000000000e+02
2.820000000000000000e+02
3.180000000000000000e+02
3.340000000000000000e+02
3.200000000000000000e+02
3.580000000000000000e+02
3.550000000000000000e+02
3.560000000000000000e+02
4.200000000000000000e+02
3.590000000000000000e+02
3.520000000000000000e+02
3.000000000000000000e+02
3.110000000000000000e+02
3.690000000000000000e+02
3.830000000000000000e+02
3.980000000000000000e+02
3.870000000000000000e+02
4.090000000000000000e+02
4.150000000000000000e+02
4.120000000000000568e+02
4.200000000000000000e+02
4.410000000000000000e+02
3.820000000000000000e+02
3.770000000000000000e+02
3.650000000000000000e+02
3.960000000000000000e+02
4.090000000000000000e+02
4.190000000000000000e+02
3.610000000000000000e+02
4.480000000000000000e+02
4.020000000000000000e+02
4.379999999999999432e+02
4.370000000000000000e+02
3.940000000000000000e+02
4.430000000000000000e+02
4.170000000000000000e+02
3.610000000000000000e+02
3.900000000000000000e+02
3.930000000000000568e+02
3.920000000000000000e+02
4.330000000000000000e+02
4.640000000000000000e+02
3.760000000000000000e+02
4.550000000000000568e+02
4.180000000000000000e+02
4.070000000000000000e+02
4.350000000000000000e+02
3.960000000000000000e+02
4.830000000000000000e+02
3.910000000000000000e+02
4.480000000000000000e+02
4.770000000000000000e+02
4.499999999999999432e+02
5.160000000000000000e+02
4.560000000000000000e+02
4.540000000000000000e+02
4.530000000000000000e+02
4.660000000000000000e+02
4.480000000000000000e+02
4.570000000000000568e+02
5.010000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
5.250000000000000000e+02
4.780000000000000000e+02
4.660000000000000568e+02
4.640000000000000000e+02
4.570000000000000568e+02
5.650000000000000000e+02
4.430000000000000568e+02
4.670000000000000000e+02
4.870000000000000000e+02
5.520000000000000000e+02
4.970000000000000000e+02
4.360000000000000000e+02
5.650000000000000000e+02
5.950000000000000000e+02
5.640000000000000000e+02
5.500000000000000000e+02
5.580000000000000000e+02
5.580000000000000000e+02
5.730000000000000000e+02
5.460000000000000000e+02
6.060000000000000000e+02
5.680000000000000000e+02
4.679999999999999432e+02
5.610000000000000000e+02
4.930000000000000000e+02
5.300000000000000000e+02
